dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,8614,Thò chắng.,"['Thò', 'chắng.']","[0, 1, 2, 3, 4, 5, 6, 7, 8]","['B-T', 'I-T']"
ViHOS,train,8615,Nguyễn Phi Long Khanh Huynh Lan Anh Nguyễn Alexander Lanheder Mều Mắt Hí Lý Hoàng Huy chết đỉ mẹ mài chưa con =)))),"['Nguyễn', 'Phi', 'Long', 'Khanh', 'Huynh', 'Lan', 'Anh', 'Nguyễn', 'Alexander', 'Lanheder', 'Mều', 'Mắt', 'Hí', 'Lý', 'Hoàng', 'Huy', 'chết', 'đỉ', 'mẹ', 'mài', 'chưa', 'con', '=))))']","[86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 106, 107, 108]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'B-T', 'I-T', 'O', 'B-T', 'O']"
ViHOS,train,8616,"Anh giỏi a có đầu óc kiếm tiền giỏi ra sao tôi không cần biết nhưng tôi thấy ý thức a thua cả học sinh lớp 5. Nói ý thức kém thì thấy không đúng cho lắm, phải nói a không có ý thức mới đúng.","['Anh', 'giỏi', 'a', 'có', 'đầu', 'óc', 'kiếm', 'tiền', 'giỏi', 'ra', 'sao', 'tôi', 'không', 'cần', 'biết', 'nhưng', 'tôi', 'thấy', 'ý', 'thức', 'a', 'thua', 'cả', 'học', 'sinh', 'lớp', '5.', 'Nói', 'ý', 'thức', 'kém', 'thì', 'thấy', 'không', 'đúng', 'cho', 'lắm,', 'phải', 'nói', 'a', 'không', 'có', 'ý', 'thức', 'mới', 'đúng.']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,8617,Dẫn độ tội phạm TC rất hoành tráng,"['Dẫn', 'độ', 'tội', 'phạm', 'TC', 'rất', 'hoành', 'tráng']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8618,mất dậy thật,"['mất', 'dậy', 'thật']","[0, 1, 2, 3, 4, 5, 6]","['B-T', 'I-T', 'O']"
ViHOS,train,8619,"Sếp nhà người ta động viên thế này thì còn gì bằng nữa, đã đẹp trai lại còn biết nói đạo lý nữa, em yêu anh","['Sếp', 'nhà', 'người', 'ta', 'động', 'viên', 'thế', 'này', 'thì', 'còn', 'gì', 'bằng', 'nữa,', 'đã', 'đẹp', 'trai', 'lại', 'còn', 'biết', 'nói', 'đạo', 'lý', 'nữa,', 'em', 'yêu', 'anh']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8620,Phạm Xuân Huy Bé sa phiên bản độ tày à :))),"['Phạm', 'Xuân', 'Huy', 'Bé', 'sa', 'phiên', 'bản', 'độ', 'tày', 'à', ':)))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8621,Cực kỳ thuyết phục -)),"['Cực', 'kỳ', 'thuyết', 'phục', '-))']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8622,Lại một thằng óc tôm.,"['Lại', 'một', 'thằng', 'óc', 'tôm.']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['O', 'O', 'B-T', 'I-T', 'I-T']"
ViHOS,train,8623,Nhiều người theo đuổi hay không nó không quan trọng. Quan trọng nhất vẫn là cái tình cảm nó dành cho bạn thuiii. Vì không chỉ riêng gì con gái mà con trai vẫnn có người theo đuổi mà. Đừnng để lệch sóng nhau là được.,"['Nhiều', 'người', 'theo', 'đuổi', 'hay', 'không', 'nó', 'không', 'quan', 'trọng.', 'Quan', 'trọng', 'nhất', 'vẫn', 'là', 'cái', 'tình', 'cảm', 'nó', 'dành', 'cho', 'bạn', 'thuiii.', 'Vì', 'không', 'chỉ', 'riêng', 'gì', 'con', 'gái', 'mà', 'con', 'trai', 'vẫnn', 'có', 'người', 'theo', 'đuổi', 'mà.', 'Đừnng', 'để', 'lệch', 'sóng', 'nhau', 'là', 'được.']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8624,Ghé trang mình sắm đồ xinh diện tết nhé 💓,"['Ghé', 'trang', 'mình', 'sắm', 'đồ', 'xinh', 'diện', 'tết', 'nhé', '💓']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8625,ấu dâm vãi lz hèn dì cô phương linh bốc phốt =))),"['ấu', 'dâm', 'vãi', 'lz', 'hèn', 'dì', 'cô', 'phương', 'linh', 'bốc', 'phốt', '=)))']","[0, 1, 2, 3, 4, 5, 11, 12, 36, 37, 38, 39, 40, 41, 42, 43]","['B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,8626,Phương Nam 1 hộp 500k bán ko?,"['Phương', 'Nam', '1', 'hộp', '500k', 'bán', 'ko?']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8627,Chj ơi từ thiện đi,"['Chj', 'ơi', 'từ', 'thiện', 'đi']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8628,bú cu không thầy,"['bú', 'cu', 'không', 'thầy']","[0, 1, 2, 3, 4]","['B-T', 'I-T', 'O', 'O']"
ViHOS,train,8629,"A đừng có giống chị Tịp đấy nhé, thông báo cách li tại nhà rồi đi quán uống cafe .☺️","['A', 'đừng', 'có', 'giống', 'chị', 'Tịp', 'đấy', 'nhé,', 'thông', 'báo', 'cách', 'li', 'tại', 'nhà', 'rồi', 'đi', 'quán', 'uống', 'cafe', '.☺️']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8630,200kg chắc mang quần này mới vừa,"['200kg', 'chắc', 'mang', 'quần', 'này', 'mới', 'vừa']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8631,Nguyễn Hoàng Sâm lồnnn Sâm,"['Nguyễn', 'Hoàng', 'Sâm', 'lồnnn', 'Sâm']","[17, 18, 19, 20, 21]","['O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,8632,Thang ngu k biet do la co gi a,"['Thang', 'ngu', 'k', 'biet', 'do', 'la', 'co', 'gi', 'a']","[0, 1, 2, 3, 4, 5, 6, 7, 8]","['B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8633,nghi vấn Nguyễn Đắc Tú Đụ?,"['nghi', 'vấn', 'Nguyễn', 'Đắc', 'Tú', 'Đụ?']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8634,Nguyễn Vinh :3,"['Nguyễn', 'Vinh', ':3']",[],"['O', 'O', 'O']"
ViHOS,train,8635,Chỉ thích nghe câu:” Chúng ta sẽ chiến thắng như dân tộc VN nhiều lần chiến thắng” ❤️❤️,"['Chỉ', 'thích', 'nghe', 'câu:”', 'Chúng', 'ta', 'sẽ', 'chiến', 'thắng', 'như', 'dân', 'tộc', 'VN', 'nhiều', 'lần', 'chiến', 'thắng”', '❤️❤️']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8636,"Mai Han Le Ngoc, Võ Thế Nguyên, Tuấn Anh Nguyễn Thị nhớ nha hônnn hihi","['Mai', 'Han', 'Le', 'Ngoc,', 'Võ', 'Thế', 'Nguyên,', 'Tuấn', 'Anh', 'Nguyễn', 'Thị', 'nhớ', 'nha', 'hônnn', 'hihi']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8637,Mình muốn sửa mũi mà ko có tiền nhiều nhờ báo giá được ko. Số ĐT mình 0703114798,"['Mình', 'muốn', 'sửa', 'mũi', 'mà', 'ko', 'có', 'tiền', 'nhiều', 'nhờ', 'báo', 'giá', 'được', 'ko.', 'Số', 'ĐT', 'mình', '0703114798']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8638,Như cc z thầy ơi :v,"['Như', 'cc', 'z', 'thầy', 'ơi', ':v']","[4, 5]","['O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8639,2022 offline fan Trần Tiger tại Việt Nam nha bà con,"['2022', 'offline', 'fan', 'Trần', 'Tiger', 'tại', 'Việt', 'Nam', 'nha', 'bà', 'con']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8640,1000 like,"['1000', 'like']",[],"['O', 'O']"
ViHOS,train,8641,Sưa cai lôn sưa sao chi,"['Sưa', 'cai', 'lôn', 'sưa', 'sao', 'chi']","[8, 9, 10]","['O', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,8642,Cái lozz cát không.,"['Cái', 'lozz', 'cát', 'không.']","[4, 5, 6, 7]","['O', 'B-T', 'O', 'O']"
ViHOS,train,8643,Trần Văn Trung định kéo anti cho sếp à ông,"['Trần', 'Văn', 'Trung', 'định', 'kéo', 'anti', 'cho', 'sếp', 'à', 'ông']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8644,đế quốc tư bản ngoại bang thì muốn gắn 2 cái đảo đó vào việt nam ! còn lãnh đạo đông lào thì lại muốn gắn cả việt nam vào dưới đít trung qq !!! thật oan nghiệt,"['đế', 'quốc', 'tư', 'bản', 'ngoại', 'bang', 'thì', 'muốn', 'gắn', '2', 'cái', 'đảo', 'đó', 'vào', 'việt', 'nam', '!', 'còn', 'lãnh', 'đạo', 'đông', 'lào', 'thì', 'lại', 'muốn', 'gắn', 'cả', 'việt', 'nam', 'vào', 'dưới', 'đít', 'trung', 'qq', '!!!', 'thật', 'oan', 'nghiệt']","[127, 128, 129, 137, 138, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,8645,Làm đéo j có vụ đó. Địt mẹ ăn hết rùi chả lại vậy là song ak,"['Làm', 'đéo', 'j', 'có', 'vụ', 'đó.', 'Địt', 'mẹ', 'ăn', 'hết', 'rùi', 'chả', 'lại', 'vậy', 'là', 'song', 'ak']","[4, 5, 6, 20, 21, 22, 23, 24, 25]","['O', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8646,Ủa cái này trend bên VN thời sửu nhi 9x mà ta 🙄,"['Ủa', 'cái', 'này', 'trend', 'bên', 'VN', 'thời', 'sửu', 'nhi', '9x', 'mà', 'ta', '🙄']","[29, 30, 31, 32, 33, 34, 35]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8647,Lúp lúp như chó .,"['Lúp', 'lúp', 'như', 'chó', '.']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","['B-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,8648,"Sll 4,5K","['Sll', '4,5K']",[],"['O', 'O']"
ViHOS,train,8649,Mat lon linh ca loc nay choi xuong lam,"['Mat', 'lon', 'linh', 'ca', 'loc', 'nay', 'choi', 'xuong', 'lam']","[4, 5, 6, 24, 25, 26, 27]","['O', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,8650,mưa gió nhhir dell họp,"['mưa', 'gió', 'nhhir', 'dell', 'họp']","[14, 15, 16, 17]","['O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,8651,vcl “đợi không mất thời gian” =))))))))) đme cười ị,"['vcl', '“đợi', 'không', 'mất', 'thời', 'gian”', '=)))))))))', 'đme', 'cười', 'ị']","[0, 1, 2, 41, 42, 43, 50]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T']"
ViHOS,train,8652,chuẩn,['chuẩn'],[],['O']
ViHOS,train,8653,Mỗi câu nói một câu ditme :)) tưởng thế là hay tưởng thế là ngầu 😌 khẩu nghiệp vãi l,"['Mỗi', 'câu', 'nói', 'một', 'câu', 'ditme', ':))', 'tưởng', 'thế', 'là', 'hay', 'tưởng', 'thế', 'là', 'ngầu', '😌', 'khẩu', 'nghiệp', 'vãi', 'l']","[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'B-T', 'I-T', 'I-T', 'I-T', 'B-T', 'B-T', 'I-T', 'O', 'B-T']"
ViHOS,train,8654,Mini Tae dơ vcl,"['Mini', 'Tae', 'dơ', 'vcl']","[9, 10, 11, 12, 13, 14]","['O', 'O', 'B-T', 'I-T']"
ViHOS,train,8655,Bọn dâm loạn viên đc dạy nói xuôi nói ngược mà lại =]],"['Bọn', 'dâm', 'loạn', 'viên', 'đc', 'dạy', 'nói', 'xuôi', 'nói', 'ngược', 'mà', 'lại', '=]]']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","['B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O']"
ViHOS,train,8656,@Chipo TV gì vậy nhỉ. Cùng hình ảnh khác tên thôi.,"['@Chipo', 'TV', 'gì', 'vậy', 'nhỉ.', 'Cùng', 'hình', 'ảnh', 'khác', 'tên', 'thôi.']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8657,:)) abe lam susan 0175 de dau ik,"[':))', 'abe', 'lam', 'susan', '0175', 'de', 'dau', 'ik']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8658,Âu cũng là số phận muốn đóng vai thiện nhưng đời xô đẩy ...,"['Âu', 'cũng', 'là', 'số', 'phận', 'muốn', 'đóng', 'vai', 'thiện', 'nhưng', 'đời', 'xô', 'đẩy', '...']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8659,Bọn này mỗi ngày thêm khôn,"['Bọn', 'này', 'mỗi', 'ngày', 'thêm', 'khôn']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8660,"Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ.","['Con', 'bóng', 'đực', 'kia', 'cũng', 'là', 'dạng', 'đầu', 'trâu', 'mặt', 'ngựa,', '2', 'mặt,', 'nịnh', 'bợ.']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62]","['B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'B-T', 'I-T', 'B-T', 'I-T']"
ViHOS,train,8661,"Mẹ. Hởi thằng nào muốn tự tử, cứ làm gì đó cho công an bắt rồi về nhà tự giận ==> thằng ad sẽ có bài tít: CA đánh người; Tại CA mà chết người..... Đúng là thằng ad bệnh quạn","['Mẹ.', 'Hởi', 'thằng', 'nào', 'muốn', 'tự', 'tử,', 'cứ', 'làm', 'gì', 'đó', 'cho', 'công', 'an', 'bắt', 'rồi', 'về', 'nhà', 'tự', 'giận', '==>', 'thằng', 'ad', 'sẽ', 'có', 'bài', 'tít:', 'CA', 'đánh', 'người;', 'Tại', 'CA', 'mà', 'chết', 'người.....', 'Đúng', 'là', 'thằng', 'ad', 'bệnh', 'quạn']","[0, 1, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 82, 83, 84, 85, 86, 155, 156, 157, 158, 159, 164, 165, 166, 167, 168, 169, 170, 171, 172]","['B-T', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T']"
ViHOS,train,8662,A3 oi a 3 no j nhu luu dan vay a3.giau qua troi jau la dan og muon lm phu nu vay s k bo tien ra di tham my.cai mat nhu qq ngta.o do no.nhin ng la biet co tien hay k tien roi.o do no sua nhu cho sua,"['A3', 'oi', 'a', '3', 'no', 'j', 'nhu', 'luu', 'dan', 'vay', 'a3.giau', 'qua', 'troi', 'jau', 'la', 'dan', 'og', 'muon', 'lm', 'phu', 'nu', 'vay', 's', 'k', 'bo', 'tien', 'ra', 'di', 'tham', 'my.cai', 'mat', 'nhu', 'qq', 'ngta.o', 'do', 'no.nhin', 'ng', 'la', 'biet', 'co', 'tien', 'hay', 'k', 'tien', 'roi.o', 'do', 'no', 'sua', 'nhu', 'cho', 'sua']","[19, 20, 21, 22, 23, 24, 25, 119, 120, 182, 183, 184, 190, 191, 192, 194, 195, 196]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'B-T']"
ViHOS,train,8663,"Bởi vậy hể nói đến cộng sản là phải nói đến cái ác ôn , láo cá , lưu manh , mọi rợ của bọn quan chức vc !","['Bởi', 'vậy', 'hể', 'nói', 'đến', 'cộng', 'sản', 'là', 'phải', 'nói', 'đến', 'cái', 'ác', 'ôn', ',', 'láo', 'cá', ',', 'lưu', 'manh', ',', 'mọi', 'rợ', 'của', 'bọn', 'quan', 'chức', 'vc', '!']","[48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 87, 88, 89]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'I-T', 'O', 'B-T', 'I-T', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8664,Tôi nghĩ tiền không làm gì được các ông ạ =)),"['Tôi', 'nghĩ', 'tiền', 'không', 'làm', 'gì', 'được', 'các', 'ông', 'ạ', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8665,Những thằng nói đạo lý thường sống như lon coca truong mình tuấn nguyễn bắc son 🤣🤣🤣🤣🤣,"['Những', 'thằng', 'nói', 'đạo', 'lý', 'thường', 'sống', 'như', 'lon', 'coca', 'truong', 'mình', 'tuấn', 'nguyễn', 'bắc', 'son', '🤣🤣🤣🤣🤣']","[6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40, 41]","['O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8666,vĩ đại cái máu lồn =))),"['vĩ', 'đại', 'cái', 'máu', 'lồn', '=)))']","[11, 12, 13, 14, 15, 16, 17]","['O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,8667,Khùng quá chuỵ ba ơi,"['Khùng', 'quá', 'chuỵ', 'ba', 'ơi']","[0, 1, 2, 3, 4]","['B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8668,Về quét nhà cho ngta đi,"['Về', 'quét', 'nhà', 'cho', 'ngta', 'đi']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8669,From Mixi With Love 💜,"['From', 'Mixi', 'With', 'Love', '💜']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,8670,Nhất Thiện t cũng méo tin đc,"['Nhất', 'Thiện', 't', 'cũng', 'méo', 'tin', 'đc']","[11, 18, 19, 20]","['O', 'O', 'B-T', 'O', 'B-T', 'O', 'O']"
ViHOS,train,8671,Tội anh quá đi mong anh chết sớm để đc tự do,"['Tội', 'anh', 'quá', 'đi', 'mong', 'anh', 'chết', 'sớm', 'để', 'đc', 'tự', 'do']","[24, 25, 26, 27]","['O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8672,Kanh Nè ??:D ??,"['Kanh', 'Nè', '??:D', '??']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,8673,Đọc cmt mà tức vl 🙂,"['Đọc', 'cmt', 'mà', 'tức', 'vl', '🙂']","[15, 16]","['O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,8674,"Ơ cái địt con mẹ con Vj Chon lon nào vào sủa cái câu ngu ngục vcl =))) mục đích ca sĩ ra bài là để cho khán giả nghe ,thưởng thức. Và các khán giả có quyền nhân xét về sản phẩm đó ? Lại là mấy con fans hâm mộ trẩu tre này","['Ơ', 'cái', 'địt', 'con', 'mẹ', 'con', 'Vj', 'Chon', 'lon', 'nào', 'vào', 'sủa', 'cái', 'câu', 'ngu', 'ngục', 'vcl', '=)))', 'mục', 'đích', 'ca', 'sĩ', 'ra', 'bài', 'là', 'để', 'cho', 'khán', 'giả', 'nghe', ',thưởng', 'thức.', 'Và', 'các', 'khán', 'giả', 'có', 'quyền', 'nhân', 'xét', 'về', 'sản', 'phẩm', 'đó', '?', 'Lại', 'là', 'mấy', 'con', 'fans', 'hâm', 'mộ', 'trẩu', 'tre', 'này']","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 29, 30, 31, 41, 42, 43, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 193, 194, 195, 209, 210, 211, 212, 213, 214, 215, 216]","['O', 'O', 'B-T', 'I-T', 'I-T', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,8675,Trần ĐứcAnh,"['Trần', 'ĐứcAnh']",[],"['O', 'O']"
ViHOS,train,8676,cả một lũ sâu bọ. chó chết,"['cả', 'một', 'lũ', 'sâu', 'bọ.', 'chó', 'chết']","[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]","['O', 'O', 'B-T', 'I-T', 'I-T', 'B-T', 'I-T']"
ViHOS,train,8677,Cô này có xuống 8 tầng địa ngục cũng ko ai tha thứ đâu các bạn ạ,"['Cô', 'này', 'có', 'xuống', '8', 'tầng', 'địa', 'ngục', 'cũng', 'ko', 'ai', 'tha', 'thứ', 'đâu', 'các', 'bạn', 'ạ']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","['O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8678,Đưa ô già đi trốn hợp lý hơn =)),"['Đưa', 'ô', 'già', 'đi', 'trốn', 'hợp', 'lý', 'hơn', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8679,Hàn quốc phiên bản việt à,"['Hàn', 'quốc', 'phiên', 'bản', 'việt', 'à']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8680,Thời gian đầu đ ai chả thề non hẹn biển yêu lâu mới lộ ra ngay ý mà,"['Thời', 'gian', 'đầu', 'đ', 'ai', 'chả', 'thề', 'non', 'hẹn', 'biển', 'yêu', 'lâu', 'mới', 'lộ', 'ra', 'ngay', 'ý', 'mà']","[14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","['O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,8681,xét nghiệm xong các anh CA Said :,"['xét', 'nghiệm', 'xong', 'các', 'anh', 'CA', 'Said', ':']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,8682,Mày coi chừng đó chồng mày làm ơ đại bắc đó may đừng tưởng ko tiềm mày đc nha .khỏi thách thức đi con,"['Mày', 'coi', 'chừng', 'đó', 'chồng', 'mày', 'làm', 'ơ', 'đại', 'bắc', 'đó', 'may', 'đừng', 'tưởng', 'ko', 'tiềm', 'mày', 'đc', 'nha', '.khỏi', 'thách', 'thức', 'đi', 'con']","[0, 1, 2, 23, 24, 25, 44, 45, 46, 67, 68, 69, 98, 99, 100]","['B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
